temperature,sensor_id
34.1376904785092,1
27.497058016425235,2
24.35895183169219,3
17.18517813937808,4
29.949429692689638,5
23.18224161978995,6
29.584132591955807,7
30.73925278006245,8
31.65544877521827,9
27.576658734840947,10
20.463837353860278,11
27.67612008249185,12
27.21419669998527,13
21.51876600023574,14
32.30987369365899,15
28.464332782388382,16
28.864226252585564,17
27.12489760932745,18
20.46970438969749,19
24.16125300213407,20
25.835386141398164,21
30.01417269249692,22
30.396346872935695,23
28.28772980918654,24
26.116841526116183,25
24.594414666345788,26
22.51968694683862,27
32.58592545570013,28
33.89821974953932,29
33.57623495528814,30
23.740701745550368,31
26.37735767033589,32
22.265740570522475,33
22.132917314085972,34
22.65556323722178,35
27.69506953914728,36
24.07740845864795,37
29.86964202080118,38
23.696281448638228,39
27.209820948757724,40
22.674980451515577,41
25.266735819209025,42
21.68920107810471,43
19.56179024283454,44
20.209984619293223,45
25.350391321493916,46
32.38088783705035,47
24.410000766003176,48
19.937146445890093,49
23.844085133376524,50
28.595985736468847,51
26.992572847217506,52
21.286857611559878,53
26.164571774910566,54
24.392293836351836,55
28.83690931749846,56
25.704560116088967,57
19.594426113544763,58
25.40063942721758,59
15.56580933411836,60
35.245515856340134,61
25.684055276291943,62
30.33404594714903,63
24.98242005907159,64
30.883182101267188,65
21.529602755247705,66
31.386767726277167,67
17.872927877683864,68
23.918788420321953,69
21.794210276298752,70
13.580009573701115,71
24.245482258210675,72
22.832098317020677,73
25.194825478374366,74
28.54128762463232,75
23.717126031407002,76
29.44503092625235,77
34.685785487693266,78
20.466495464241476,79
28.51860030163897,80
20.847350215021187,81
26.964136485293107,82
26.085490171633406,83
19.857096402436184,84
27.552230243503953,85
23.90365284970271,86
24.747902333580754,87
22.33143060489907,88
26.002389619854604,89
30.711986612602765,90
25.363401158139833,91
18.28844388083032,92
28.96912702478244,93
18.73567362064197,94
22.086566970164174,95
21.96049052035099,96
25.206163428620204,97
27.534844928066516,98
22.456457704078826,99
20.984935985813763,100
